8947,7447,7
4649,5398,7
3050,4871,7
2960,2961,7
1059,3484,7
2982,1268,7
3010,8635,7
4651,5399,7
4718,7586,7
8864,8867,7
7916,264,7
6120,6119,7
6106,3367,7
8879,10025,7
10183,10164,7
3013,8643,7
998,997,7
997,998,7
2981,2982,7
2982,2981,7
4691,2524,7
2961,4993,7
4628,9692,7
2968,2967,7
3081,8898,7
2997,3313,7
2961,2960,7
3044,2572,7
1022,9536,7
3082,3083,7
8910,8095,7
3001,3840,7
1006,2734,7
1001,997,7
3083,3082,7
970,3453,7
6050,6260,7
1059,3485,7
982,7065,7
6107,6108,7
1191,9580,7
2902,5474,7
1332,4191,7
1331,4022,7
7837,6211,7
1330,4571,7
2630,7351,7
1329,5049,7
10005,5314,7
7839,1499,7
5880,6400,7
9091,9036,7
7120,4556,7
4902,6389,7
4902,6525,7
7119,7119,7
9097,2694,7
4909,8435,7
7836,1498,7
9998,8822,7
9126,9120,7
4931,7430,7
9985,9986,7
9986,9985,7
5858,7846,7
4925,9785,7
1354,861,7
9120,9126,7
5864,3443,7
5866,3107,7
9116,1479,7
9996,6905,7
7834,7835,7
9996,5526,7
7835,7834,7
2644,2307,7
1367,1368,7
9084,9049,7
9083,9039,7
1285,5166,7
10040,8873,7
5899,5914,7
2687,2688,7
2688,2687,7
1281,7057,7
7846,5858,7
2688,7207,7
7850,10151,7
2694,2695,7
2694,9097,7
7851,7852,7
2695,2694,7
7110,7109,7
1280,4620,7
4884,6150,7
10028,10027,7
1296,6252,7
10010,10019,7
10012,10016,7
9082,9038,7
4897,5393,7
10016,10012,7
7841,2663,7
2663,7841,7
10019,10010,7
1302,5844,7
4887,7522,7
2672,3912,7
10025,8879,7
9066,9055,7
1299,8694,7
10027,10028,7
4940,4941,7
1368,1367,7
4941,4940,7
5806,5919,7
5806,5805,7
5808,2095,7
5809,5810,7
5810,5809,7
9184,850,7
5805,5806,7
7753,7901,7
2513,1888,7
5811,3190,7
9171,9910,7
2519,3047,7
7160,6197,7
2520,1918,7
7754,10506,7
9187,9189,7
2506,6309,7
7749,10131,7
2472,2471,7
1451,1452,7
2473,5713,7
9926,9921,7
2475,7604,7
2476,2477,7
9927,9917,7
2477,2476,7
2485,2486,7
2486,2485,7
1444,5508,7
1443,8965,7
7746,7745,7
7747,7746,7
7748,7747,7
1422,10338,7
1422,3558,7
7760,1506,7
2524,4691,7
1393,1392,7
1392,1393,7
1388,7199,7
5844,1302,7
7147,7145,7
2561,8193,7
9134,4405,7
5847,2006,7
1381,4200,7
9953,1137,7
7145,7147,7
2572,3044,7
7812,7817,7
9974,1100,7
7817,7812,7
7152,6982,7
10043,5453,7
9147,9147,7
1396,3853,7
4994,6510,7
4993,2961,7
4992,6509,7
1417,8944,7
1408,8951,7
1407,8951,7
5831,6695,7
1407,1406,7
1406,1405,7
1406,1407,7
1405,1406,7
1404,3889,7
2542,6427,7
9946,7695,7
9150,2008,7
2905,2906,7
1276,6932,7
7852,7853,7
4784,4785,7
7039,7040,7
1156,8531,7
8974,3278,7
7037,1971,7
10118,10117,7
4785,4784,7
6009,6010,7
6010,6009,7
7901,907,7
10122,10123,7
7902,2978,7
4771,4703,7
6008,3791,7
7040,7039,7
10110,6561,7
7891,7983,7
2819,4549,7
4800,4799,7
4800,3904,7
4799,4800,7
1174,8358,7
5994,5995,7
2824,9378,7
5994,5993,7
5995,5994,7
1170,1169,7
1169,5391,7
1169,1170,7
1168,6690,7
7046,7047,7
7889,7379,7
4770,6950,7
5993,5994,7
10123,10122,7
2864,9409,7
6035,9444,7
6036,1797,7
1092,1091,7
4741,7448,7
4740,4739,7
4739,6757,7
10151,7850,7
1091,1092,7
1089,1088,7
1088,1087,7
7910,7851,7
1088,1089,7
1087,1088,7
10164,10183,7
4739,4740,7
1100,9974,7
4748,4749,7
4749,4748,7
6016,6964,7
1124,7371,7
6021,6903,7
2871,4620,7
2871,4619,7
6021,6902,7
6022,6733,7
2872,6908,7
10132,1513,7
6022,6732,7
8965,1443,7
2878,2886,7
2881,174,7
4754,6640,7
2886,2878,7
1137,9953,7
7880,7881,7
7047,7046,7
7879,7877,7
2735,3933,7
2736,6545,7
2736,8600,7
9039,9083,7
9038,9082,7
5934,1701,7
9048,3587,7
2739,3665,7
2741,7377,7
2742,10674,7
5942,1758,7
9036,9091,7
7085,9592,7
9033,9031,7
5939,3650,7
9049,9084,7
2723,2166,7
2722,2721,7
5906,7509,7
2705,2706,7
7109,7110,7
2706,2705,7
1268,1845,7
1268,2982,7
7854,8585,7
1265,9900,7
5914,5899,7
9055,9066,7
1262,5534,7
4858,9359,7
5919,5806,7
2721,2722,7
5920,2130,7
9031,9033,7
2753,885,7
10060,3729,7
2757,2758,7
4826,4827,7
4824,6858,7
7065,982,7
1206,1205,7
1205,1206,7
7057,2872,7
1199,5716,7
1198,2086,7
5974,3699,7
8998,8182,7
10095,10094,7
5980,5300,7
1185,579,7
2808,6296,7
8989,5428,7
2781,4047,7
4869,8356,7
2781,5306,7
4830,5402,7
2758,2757,7
5948,5148,7
2762,5149,7
5949,5950,7
5950,5949,7
7082,7601,7
1233,1232,7
1232,7489,7
1232,1233,7
7864,7866,7
1230,1229,7
1229,1230,7
2771,5565,7
5953,6678,7
4835,7332,7
4827,4826,7
4619,2871,7
1888,2513,7
6979,3149,7
4195,8793,7
8518,8516,7
3650,5939,7
8516,8518,7
8516,1483,7
6481,3051,7
4193,7455,7
330,331,7
8229,1541,7
4191,3389,7
3658,3659,7
3659,3658,7
3661,2108,7
8230,8225,7
3665,2739,7
4182,1568,7
4191,1332,7
331,330,7
332,8204,7
6473,6701,7
10530,10529,7
4219,4218,7
4218,4219,7
8214,8212,7
8215,2208,7
8535,8611,7
4211,5352,7
4210,6741,7
6466,5562,7
6466,8380,7
6467,5566,7
6467,6242,7
8225,8230,7
4200,1381,7
8531,1156,7
342,5307,7
8227,8231,7
3667,8565,7
6796,6795,7
8231,8227,7
6795,6796,7
10590,10158,7
3696,3697,7
3697,3696,7
3699,5974,7
8488,8496,7
10603,3218,7
3702,9446,7
3707,4007,7
3708,3709,7
3709,3708,7
4152,4151,7
4151,4152,7
3712,4408,7
4148,4310,7
237,5728,7
8479,4554,7
8473,6915,7
6789,6360,7
8212,8214,7
6510,4994,7
3691,3309,7
8236,10505,7
4177,817,7
3673,9825,7
6793,5694,7
6500,3088,7
4172,4171,7
3681,3575,7
279,278,7
4171,4172,7
278,279,7
10579,10581,7
10580,10582,7
10581,10579,7
6509,4992,7
3689,5596,7
3690,1700,7
10582,10580,7
264,7916,7
6457,6217,7
10529,10530,7
372,713,7
467,614,7
8580,8657,7
3545,3268,7
6395,6396,7
6396,6395,7
464,7969,7
463,2403,7
6400,5880,7
4287,3953,7
8182,8998,7
6848,895,7
8185,8188,7
3558,1422,7
6407,1640,7
8186,8186,7
451,6613,7
4295,4300,7
8188,8185,7
10486,10485,7
10485,10486,7
501,597,7
8600,2736,7
8599,1836,7
8162,8412,7
10472,10471,7
4313,4312,7
4312,4313,7
10475,4614,7
8164,2205,7
4310,4148,7
8592,6535,7
3529,6306,7
479,476,7
10483,10482,7
3532,1460,7
476,479,7
6389,4902,7
4300,4295,7
10611,10371,7
4274,9528,7
447,7772,7
3590,3591,7
3591,3109,7
3591,3590,7
8198,8675,7
398,397,7
397,398,7
8204,332,7
3607,7484,7
385,8066,7
8551,8550,7
8550,8551,7
381,596,7
8548,7610,7
4227,6745,7
4226,605,7
4225,4225,7
3590,3589,7
448,559,7
3589,921,7
3587,9048,7
6415,5424,7
3566,3292,7
10505,8236,7
3568,6877,7
3568,3293,7
441,5429,7
439,438,7
438,439,7
3572,8282,7
6426,901,7
6427,2542,7
3575,3681,7
424,4560,7
3578,3579,7
3579,3578,7
8565,3667,7
417,9245,7
3589,3590,7
8462,5266,7
6523,2346,7
8259,8269,7
6721,1603,7
92,75,7
91,100,7
3889,1404,7
4010,4613,7
8338,8342,7
86,128,7
6640,4754,7
4007,3707,7
4005,5322,7
4003,4002,7
4002,4003,7
4001,1538,7
10692,9908,7
75,92,7
8386,5416,7
98,125,7
6649,5544,7
8396,8400,7
4022,1331,7
10674,2742,7
121,101,7
120,126,7
3858,8281,7
6613,451,7
6733,6022,7
4035,4034,7
4034,4035,7
6732,6022,7
112,111,7
111,112,7
4031,1014,7
8400,8396,7
8326,663,7
101,121,7
100,91,7
4023,3388,7
4022,3388,7
4043,4044,7
3904,4800,7
71,72,7
10715,10710,7
3947,3948,7
3948,3949,7
3948,3947,7
8356,4869,7
3949,3948,7
3964,3963,7
8358,1174,7
3963,3962,7
3963,3964,7
3953,4287,7
8361,4647,7
3962,3963,7
3,2,7
3957,4072,7
2,3,7
8353,5285,7
72,71,7
6695,5831,7
6678,5953,7
8380,6466,7
3912,2672,7
10698,3462,7
3989,3988,7
3988,3989,7
3923,1459,7
3984,3983,7
3983,3984,7
51,50,7
50,51,7
47,122,7
47,153,7
42,41,7
41,42,7
6701,6473,7
6678,9667,7
10710,10715,7
10471,10472,7
4044,4043,7
122,47,7
6545,2736,7
3751,3752,7
3752,3751,7
6547,6525,7
6547,4689,7
202,2942,7
6771,9767,7
6770,6769,7
6769,6770,7
196,8143,7
6561,1650,7
6561,10110,7
3772,1530,7
193,1788,7
6561,5401,7
188,187,7
8437,175,7
4128,4129,7
3781,4379,7
8446,7271,7
8269,8259,7
6525,6547,7
6525,4902,7
8461,8460,7
3732,6274,7
8460,8461,7
225,834,7
10616,10617,7
10617,10616,7
10617,10619,7
10619,10617,7
10621,5092,7
6534,2955,7
6535,8592,7
3742,5394,7
10629,10630,7
10630,10629,7
4129,4128,7
8314,8315,7
8281,3858,7
6564,6948,7
8426,8434,7
4072,3957,7
3826,3827,7
6591,5286,7
3827,3826,7
6594,2403,7
3839,3492,7
3840,3001,7
6734,9554,7
128,86,7
4049,7201,7
126,120,7
125,98,7
3850,1818,7
4047,2781,7
3853,1396,7
6741,4210,7
187,188,7
153,47,7
8296,3325,7
8282,3572,7
3788,9800,7
3791,6008,7
6757,4739,7
8435,4909,7
8435,175,7
175,8435,7
8434,8426,7
175,8437,7
174,2881,7
6577,525,7
4092,4091,7
4091,4092,7
167,9553,7
10653,514,7
8428,3269,7
6745,4227,7
8427,3270,7
7963,7989,7
503,502,7
3504,3505,7
4519,4520,7
6212,7659,7
10303,2916,7
850,9184,7
6217,6457,7
4505,2911,7
1452,1451,7
4520,4521,7
10315,2305,7
834,225,7
3252,3251,7
3253,3254,7
8760,386,7
3254,3253,7
6230,1033,7
6230,5754,7
3251,3252,7
4520,4519,7
4521,4522,7
4521,4520,7
871,872,7
6203,6204,7
3212,4586,7
6204,6203,7
6951,3196,7
6950,4770,7
10296,10295,7
3217,591,7
3218,10603,7
861,1354,7
3222,3223,7
3223,3222,7
8777,8778,7
6948,6564,7
8016,2221,7
6211,7837,7
4522,4521,7
825,1072,7
3258,3450,7
817,8717,7
817,4177,7
790,978,7
790,5398,7
6932,5125,7
789,977,7
8740,8741,7
3287,3288,7
3287,965,7
3288,3287,7
3288,3289,7
789,5397,7
6932,1276,7
3289,3288,7
3289,3290,7
3290,3289,7
3290,3291,7
3291,3290,7
3293,3294,7
791,5399,7
6197,7160,7
3281,1543,7
6252,1296,7
814,5746,7
811,6167,7
3268,3545,7
6943,6942,7
3269,8428,7
6942,6943,7
6941,7568,7
3270,8427,7
6941,7470,7
6242,6467,7
806,805,7
806,8360,7
805,806,7
801,800,7
800,2447,7
800,801,7
3278,8974,7
3280,1801,7
872,871,7
8783,322,7
10290,10289,7
3124,3125,7
3125,3124,7
3126,4568,7
7977,2197,7
6167,585,7
921,3589,7
3133,2145,7
6167,811,7
4592,4591,7
4591,4592,7
6964,6016,7
8822,9998,7
3144,3145,7
3145,3144,7
3149,6979,7
4586,3212,7
4582,5493,7
6967,2922,7
914,2033,7
933,934,7
934,933,7
4614,10475,7
4614,2144,7
4613,4010,7
7967,2229,7
3107,5866,7
7967,7968,7
3108,3402,7
3109,3591,7
6150,4884,7
7968,7967,7
7969,464,7
3113,3114,7
3114,3115,7
3114,3113,7
3115,3114,7
3116,3119,7
7970,2225,7
3119,3116,7
3293,3568,7
913,4619,7
7983,7891,7
3188,3187,7
8793,4195,7
4556,7120,7
884,885,7
3190,5811,7
3191,5181,7
4556,4557,7
4554,6373,7
6956,4354,7
4554,8479,7
3196,6951,7
4549,2819,7
10287,10288,7
10288,10287,7
4543,5474,7
873,1978,7
10289,10290,7
885,884,7
4578,4577,7
4557,4556,7
885,2753,7
4577,4578,7
10273,10275,7
4571,1330,7
10274,10272,7
907,962,7
3167,3168,7
3168,3167,7
4568,3126,7
901,6426,7
7989,7963,7
895,6848,7
6188,6915,7
3182,3183,7
888,887,7
3183,3182,7
4560,424,7
887,888,7
3187,3188,7
3294,3293,7
6260,6050,7
10338,1422,7
3442,2940,7
8644,8643,7
3443,3442,7
3443,5864,7
6870,6869,7
6360,6789,7
8643,3013,7
593,592,7
3450,3258,7
3453,970,7
591,3217,7
585,6167,7
6869,6870,7
584,583,7
583,584,7
3442,3443,7
4354,6956,7
8647,8651,7
4376,4689,7
637,638,7
636,498,7
6877,3568,7
628,517,7
8663,6070,7
6877,2000,7
6345,1977,7
8658,7765,7
8657,8580,7
10424,10426,7
6353,4376,7
8651,8647,7
6353,7568,7
614,467,7
10426,10424,7
4379,3781,7
605,4226,7
4376,6353,7
638,637,7
580,1749,7
579,1185,7
6373,4554,7
3484,5300,7
3484,1059,7
8620,8618,7
3485,1059,7
10456,10457,7
8618,8620,7
10457,10456,7
3492,3839,7
525,6577,7
3498,6293,7
6858,4824,7
517,628,7
8611,8535,7
3502,2412,7
10468,10469,7
10469,10468,7
8621,8622,7
8643,8644,7
6373,5519,7
8622,8621,7
577,3336,7
10441,10443,7
3462,10698,7
569,568,7
568,569,7
568,567,7
567,568,7
564,667,7
563,5593,7
8635,3010,7
559,448,7
6370,5112,7
10449,10450,7
10450,10451,7
550,549,7
8143,196,7
549,550,7
4338,5681,7
3505,3504,7
8101,7679,7
6338,7390,7
752,751,7
751,752,7
3325,8296,7
6915,6188,7
6914,7447,7
6281,3304,7
746,1466,7
3333,2196,7
3334,9367,7
8078,8074,7
3336,577,7
10371,10611,7
6908,914,7
3349,3350,7
3350,3349,7
732,5176,7
6293,3498,7
6915,8473,7
8694,1299,7
8729,8731,7
6918,7678,7
783,782,7
3298,3299,7
6260,1967,7
3299,3298,7
782,783,7
6262,5601,7
3304,6281,7
770,769,7
769,770,7
3309,3310,7
6267,7628,7
3309,3691,7
3310,3309,7
3313,3314,7
6274,3732,7
3313,2997,7
3314,3313,7
8730,8729,7
8100,8099,7
6296,2808,7
719,718,7
3388,4022,7
4414,4415,7
3389,4191,7
667,564,7
6327,5250,7
4408,3712,7
8095,8910,7
3400,1917,7
3400,3401,7
3401,3402,7
3401,3400,7
3402,3108,7
3402,3401,7
4405,9134,7
645,7652,7
8099,8100,7
10414,727,7
3388,4023,7
727,10414,7
4415,4414,7
6901,6902,7
718,719,7
713,372,7
6690,1168,7
6905,9996,7
3367,6106,7
699,694,7
6306,3529,7
694,699,7
3374,3375,7
3375,3374,7
6903,6021,7
3378,7416,7
6309,2506,7
686,9418,7
8676,5687,7
6902,6021,7
6902,6901,7
8675,8198,7
2471,2472,7
4698,4697,7
8360,806,7
9578,9576,7
5733,5072,7
7317,7318,7
1801,3280,7
9787,9786,7
1568,4182,7
7235,9302,7
7590,5666,7
1749,580,7
7270,7271,7
7342,4645,7
9891,9875,7
5257,5256,7
5125,6932,7
7430,4931,7
2221,8016,7
7342,7283,7
9528,4274,7
9580,1191,7
2224,1730,7
1978,873,7
5713,2473,7
5331,9532,7
1640,6407,7
1977,6345,7
2225,8683,7
7717,7719,7
5079,3087,7
1985,7573,7
1541,8229,7
9535,1741,7
1506,675,7
2210,2211,7
1693,1692,7
9785,4925,7
9786,9787,7
1650,6561,7
2211,2210,7
7351,2630,7
5593,563,7
9420,5694,7
7695,9946,7
5698,3086,7
5698,977,7
5376,4724,7
9576,9578,7
7470,6941,7
7435,7447,7
1988,1987,7
9533,5038,7
5256,5257,7
9532,5331,7
2426,5519,7
1987,1988,7
1485,1484,7
1797,6036,7
2161,9362,7
2225,7970,7
7211,2169,7
9886,2238,7
2229,7967,7
7482,7483,7
9672,9673,7
1483,8516,7
5266,8462,7
7483,7482,7
5754,6230,7
7210,7209,7
5398,4649,7
9908,10692,7
5398,790,7
2386,2387,7
5322,4005,7
5542,5543,7
2150,2151,7
1741,9535,7
7610,8548,7
1818,3850,7
5399,4651,7
7318,7317,7
1479,9116,7
5399,791,7
1740,9535,7
5653,5652,7
5401,6561,7
9800,3788,7
5730,10225,7
5397,789,7
5652,5653,7
5508,1444,7
1484,1485,7
1971,7037,7
7688,7686,7
5694,9420,7
1699,5434,7
7601,7082,7
9245,417,7
7423,5305,7
5694,6793,7
7421,5667,7
5391,1169,7
9592,7085,7
7604,2475,7
1967,6260,7
5393,4897,7
2387,2386,7
7686,7688,7
7340,5614,7
2238,9886,7
2151,2150,7
5394,5534,7
1816,2035,7
5394,3742,7
1628,1627,7
5397,4648,7
5754,6109,7
1627,1628,7
7428,7587,7
5402,4830,7
5633,5632,7
5699,978,7
7455,4193,7
9309,5701,7
9554,6734,7
7568,6353,7
2346,6523,7
9766,2980,7
7568,6941,7
5709,3040,7
5072,5733,7
2343,2342,7
5543,5542,7
1501,7909,7
1499,7839,7
2189,2190,7
9554,5524,7
9767,6771,7
2190,2191,7
2190,2189,7
1667,1932,7
1498,7836,7
5112,6370,7
2191,2190,7
7579,7410,7
1758,5942,7
5701,9309,7
1759,7346,7
5601,6262,7
7295,7294,7
5539,5540,7
1763,1762,7
2035,1816,7
7305,7519,7
1762,1763,7
7346,1759,7
2032,2031,7
2031,2202,7
9925,9920,7
1770,1771,7
9867,5523,7
1545,1546,7
2031,2032,7
5352,4211,7
9302,7235,7
9409,2864,7
2181,2182,7
1546,1545,7
2182,2181,7
2403,463,7
9553,167,7
2403,6594,7
1543,3281,7
5612,1056,7
1771,1770,7
7573,1985,7
5614,7340,7
5356,6097,7
5519,6373,7
5076,3085,7
5250,6327,7
2006,5847,7
2205,8164,7
5524,9554,7
2166,2723,7
5699,3087,7
2419,2418,7
7447,7435,7
7447,8947,7
1757,1756,7
5523,9867,7
9418,686,7
5526,9996,7
7447,6914,7
7587,7428,7
1788,193,7
2000,6877,7
2207,2208,7
5632,5633,7
2208,8215,7
1756,1757,7
2208,2207,7
2334,1939,7
9536,1022,7
5519,2426,7
9535,1740,7
5523,5680,7
1653,1654,7
1654,1653,7
7349,6636,7
7294,7295,7
2196,3333,7
5534,1262,7
5534,5394,7
1663,1662,7
2197,7977,7
5746,814,7
2412,3502,7
2169,7211,7
5596,3689,7
2414,2415,7
1662,1663,7
9749,6342,7
5077,3086,7
2415,2414,7
9900,1265,7
9692,4628,7
9560,9560,7
2202,2031,7
5700,3088,7
7448,4741,7
5700,979,7
2418,2419,7
7586,4718,7
1692,1693,7
2008,9150,7
5544,6649,7
7484,3607,7
9673,9672,7
5540,5539,7
1730,2224,7
5681,4338,7
9619,9367,7
7709,5496,7
7379,7889,7
5286,6591,7
7199,1388,7
2098,7368,7
9825,3673,7
5424,6415,7
1530,3772,7
5305,7423,7
5728,237,7
2272,2273,7
2457,1918,7
9444,6035,7
9918,9917,7
5716,1199,7
1845,1268,7
9446,3702,7
9817,9817,7
7410,7579,7
7271,7270,7
5420,5419,7
5306,2781,7
5416,8386,7
2306,2307,7
2094,2093,7
7332,4835,7
9218,6110,7
9367,3334,7
5453,10043,7
5417,5416,7
5418,5419,7
9367,9619,7
2095,5808,7
5419,5420,7
9917,9918,7
5419,5418,7
7519,7305,7
7368,2098,7
2138,9642,7
2305,10315,7
1926,5484,7
1611,1612,7
5428,8989,7
7659,6212,7
5429,441,7
5474,2902,7
7371,1124,7
1710,1709,7
5092,10621,7
7509,5906,7
1910,6998,7
9359,4858,7
1460,3532,7
5099,3085,7
7652,10389,7
9358,9358,7
5099,976,7
5666,7590,7
5300,5980,7
7522,4887,7
5300,3484,7
5166,1285,7
7377,2741,7
5667,7421,7
7679,8101,7
1603,6721,7
5416,5417,7
9362,2161,7
2130,5920,7
5474,4543,7
1466,746,7
1709,1710,7
1918,7364,7
1918,2520,7
1918,2457,7
1917,3400,7
9295,7711,7
7201,2307,7
7678,6918,7
1459,3923,7
2273,2272,7
7201,4049,7
7271,8446,7
9920,9926,7
2108,3661,7
5434,1699,7
1726,1727,7
5687,8676,7
1911,4679,7
1727,1726,7
5484,1926,7
7665,5412,7
2093,2094,7
9910,9171,7
2144,4614,7
5493,4582,7
5184,5184,7
1939,2334,7
5048,5049,7
7739,7740,7
7364,1918,7
5149,2762,7
5183,4723,7
1885,1886,7
9807,9807,7
7711,9295,7
9917,9927,7
9923,9925,7
9639,8076,7
1701,5934,7
1937,1936,7
1619,1620,7
5049,5048,7
9276,9277,7
5049,1329,7
1538,4001,7
1886,1885,7
9834,9833,7
1700,3690,7
1885,1884,7
7209,7210,7
9436,9437,7
9667,6678,7
1946,1945,7
7628,6267,7
1884,1885,7
7489,1232,7
9216,9217,7
1620,1619,7
7207,2688,7
1945,1946,7
9833,9834,7
5496,7709,7
9437,9436,7
2145,3133,7
5314,10005,7
2086,1198,7
9802,3098,7
5181,3191,7
7416,3378,7
9378,2824,7
7510,2503,7
5680,5523,7
5762,10193,7
7390,6338,7
5565,2771,7
5148,5948,7
2447,800,7
9217,9219,7
9639,9640,7
9809,9808,7
5566,6467,7
2307,2644,7
2307,7201,7
2307,2306,7
1932,1667,7
9277,9276,7
9642,2138,7
5307,342,7
5176,732,7
5412,7665,7
5285,8353,7
7283,7342,7
1936,1937,7
1718,6138,7
5038,9533,7
1836,8599,7
5562,6466,7
1612,1611,7
2128,2088,8
1715,8346,8
5583,6383,8
3248,8958,8
840,9770,8
5602,5047,8
2124,6785,8
9752,9750,8
5603,9906,8
8751,5106,8
2178,2179,8
1715,5920,8
812,2471,8
9468,9469,8
4432,5715,8
6306,266,8
3249,1920,8
6302,5818,8
695,290,8
9750,9752,8
6293,5328,8
4483,8441,8
7325,7324,8
1716,4437,8
837,7135,8
8695,3002,8
3263,3544,8
5294,3771,8
8084,8090,8
4431,6684,8
3377,8161,8
3256,3452,8
9468,7598,8
4482,2907,8
842,2140,8
7324,7325,8
8083,8809,8
4428,1758,8
9468,1378,8
7328,6566,8
8687,8687,8
7516,7536,8
1681,2058,8
1700,2995,8
736,737,8
3321,3320,8
9742,9743,8
754,753,8
1699,2994,8
9743,9742,8
9426,9006,8
9425,9424,8
3320,3321,8
3296,3295,8
6260,6259,8
1702,2784,8
753,754,8
6259,6260,8
1698,3445,8
3292,8421,8
3292,4957,8
3295,3296,8
3300,8424,8
781,780,8
6927,9322,8
3309,2995,8
8067,8068,8
6273,3528,8
759,6775,8
3308,2994,8
8065,385,8
8068,8070,8
6276,9048,8
771,3772,8
771,2663,8
773,7461,8
4454,3471,8
775,6687,8
2143,5869,8
3301,2885,8
780,781,8
751,5063,8
6929,1536,8
9424,9425,8
7529,2319,8
8704,1800,8
9418,5547,8
3273,3272,8
3272,3273,8
3338,3339,8
3339,3338,8
4437,1716,8
6290,6291,8
10368,10369,8
10369,10368,8
3342,1953,8
6291,6290,8
737,736,8
1692,9803,8
6238,5559,8
5285,5577,8
2165,8165,8
3268,3278,8
6912,1913,8
1693,2917,8
4461,6717,8
2158,5477,8
2140,842,8
1702,6601,8
4463,4464,8
4464,4463,8
4443,10303,8
747,746,8
2162,2693,8
7537,1813,8
7536,7516,8
792,3239,8
8745,8746,8
5276,3523,8
10337,670,8
9748,9749,8
746,747,8
3278,3268,8
8077,8079,8
912,911,8
2179,2178,8
4654,4655,8
4655,4654,8
2264,2265,8
9370,9366,8
2265,2264,8
6988,6169,8
4661,1139,8
7944,2273,8
3026,3025,8
3025,3026,8
10219,10206,8
3023,3022,8
9366,9370,8
3022,3023,8
9364,10606,8
3018,3017,8
9363,9360,8
3017,3018,8
4669,4670,8
7932,7928,8
997,6172,8
4670,4669,8
9363,9362,8
2271,2272,8
7928,7932,8
2272,2271,8
2273,7150,8
9371,9373,8
6103,6102,8
9373,9371,8
3040,1767,8
10242,1287,8
3078,3079,8
4634,7470,8
3074,3073,8
3073,3074,8
5653,7053,8
9383,10716,8
3070,5788,8
10239,5477,8
7627,1229,8
8868,8870,8
7958,8877,8
4642,6050,8
8870,8868,8
8872,187,8
3055,2847,8
9803,1692,8
8873,188,8
2253,2254,8
4646,2963,8
4647,5101,8
2254,2253,8
2258,2259,8
8877,7958,8
6987,6169,8
2259,2258,8
4652,3996,8
2260,1340,8
3079,3078,8
4675,4676,8
6102,6103,8
6076,6078,8
4689,4690,8
2289,6852,8
2963,4646,8
1599,1598,8
4690,4689,8
7660,7660,8
10188,10180,8
1598,1599,8
1038,2808,8
1038,4931,8
2954,8348,8
2953,2952,8
2952,2953,8
8935,6859,8
9343,9522,8
1041,7589,8
1043,1044,8
5671,7358,8
1044,1045,8
1044,1043,8
1045,1044,8
5154,5320,8
5450,5830,8
6056,130,8
5152,5941,8
6078,6076,8
2273,7944,8
10192,10198,8
2976,2977,8
3002,8695,8
3002,3841,8
10206,10219,8
9362,9363,8
4676,4675,8
1011,671,8
2995,1700,8
2995,3309,8
8913,8229,8
2994,1699,8
2994,3308,8
5169,10033,8
10198,10192,8
9360,9363,8
4680,1671,8
6095,346,8
2988,2987,8
7654,4131,8
2987,2988,8
8916,7754,8
4683,6693,8
1604,1649,8
2981,5395,8
7009,7372,8
4685,1249,8
5669,2087,8
2977,2976,8
6083,8166,8
2179,2180,8
7608,4205,8
964,963,8
880,879,8
883,884,8
5230,6786,8
2198,7977,8
884,883,8
884,8424,8
885,6591,8
4564,9233,8
5223,2833,8
897,898,8
4565,383,8
3174,5889,8
898,897,8
3172,850,8
903,5829,8
906,3605,8
7984,7986,8
6180,8125,8
4572,1464,8
911,912,8
9469,9468,8
6176,4028,8
4582,7679,8
5222,5221,8
6172,997,8
1649,1604,8
3150,6567,8
879,880,8
1648,1634,8
9770,840,8
9405,9406,8
3240,3239,8
850,3172,8
3239,792,8
3239,3240,8
3238,5110,8
851,8387,8
6213,7133,8
10303,4443,8
4511,4241,8
2180,2179,8
1676,9956,8
1675,936,8
859,5785,8
10301,10300,8
3222,8484,8
1671,4680,8
10300,10301,8
8779,320,8
3218,1314,8
10299,7480,8
2187,2188,8
3215,922,8
2188,2187,8
8008,241,8
9406,9405,8
4543,6389,8
6196,4224,8
4551,3642,8
965,964,8
3149,3148,8
3148,3149,8
936,3403,8
6151,6486,8
7598,9468,8
5209,7354,8
3109,3592,8
6977,6979,8
3108,3403,8
7290,7291,8
6979,6977,8
7603,8293,8
1634,1648,8
4615,7107,8
3101,3100,8
2234,2235,8
2235,2234,8
958,961,8
3094,1944,8
961,958,8
2240,7607,8
962,963,8
3084,3083,8
963,964,8
3083,3084,8
7607,2240,8
963,962,8
6131,1641,8
964,965,8
936,1675,8
4587,5051,8
3116,3117,8
3117,3116,8
3146,5455,8
6169,6987,8
6169,6988,8
7589,1041,8
7291,7290,8
8822,8824,8
7977,2198,8
8824,8822,8
9787,4410,8
3140,4852,8
4591,2458,8
5637,5360,8
920,9011,8
5221,5222,8
5220,4864,8
5218,5217,8
922,3215,8
2219,2220,8
4598,6700,8
7976,10417,8
5217,5218,8
2220,2219,8
1641,6131,8
6965,6885,8
3121,5778,8
5212,653,8
4604,4605,8
4605,4604,8
3381,3727,8
3471,4454,8
5578,2701,8
187,8872,8
1953,5843,8
3782,3783,8
187,7251,8
4107,2358,8
1953,3342,8
188,8873,8
8437,4909,8
1954,2822,8
3772,771,8
3771,5294,8
3770,3769,8
3769,3770,8
5395,2981,8
3783,3782,8
1960,1961,8
